customer_id,first_name,last_name,mobile_number,email,city,state,connection_type,plan_name,account_status,created_at
CUST04059,Wakeeta,Bansal,9200151201,chanakyatella@example.org,Patna,Telangana,Postpaid,Premium 999,Inactive,2023-09-30 23:27:45
CUST04060,Kiaan,Date,9313869933,palvarenya@example.net,Chennai,Assam,Postpaid,Basic 199,Active,2021-10-28 06:54:13
CUST04061,Arjun,Sidhu,9388128767,samarthpradhan@example.net,Gopalpur,Haryana,Prepaid,Family 699,Suspended,2025-09-23 11:29:03
CUST04062,Nidra,Dhillon,9492088698,zom@example.net,Khammam,Haryana,Prepaid,Unlimited 399,Suspended,2024-02-04 05:58:45
CUST04063,Madhav,Datta,9731973774,nsinha@example.net,Bhatpara,Rajasthan,Postpaid,Premium 999,Active,2022-10-20 16:36:55
CUST04064,Bishakha,Murty,9424369726,srivastavaarya@example.net,Unnao,Odisha,Prepaid,Premium 999,Active,2026-05-25 11:00:22
CUST04065,Mohammed,Mani,9375327625,narulakamala@example.com,Jehanabad,Nagaland,Prepaid,Unlimited 399,Inactive,2026-01-02 21:46:04
CUST04066,Kiaan,Sankaran,9173056894,thomaschander@example.org,Kumbakonam,Chhattisgarh,Prepaid,Family 699,Active,2025-12-11 11:27:28
CUST04067,Theodore,Thakur,9699928282,rattirushil@example.org,Purnia,Kerala,Prepaid,Unlimited 399,Suspended,2023-06-06 12:16:52
CUST04068,Pallavi,Mander,9578105744,csani@example.com,Kanpur,Rajasthan,Postpaid,Basic 199,Inactive,2022-11-12 13:50:51
CUST04069,Bachittar,Oommen,9463625963,opathak@example.org,Bareilly,Haryana,Postpaid,Basic 199,Inactive,2025-10-02 11:08:52
CUST04070,Prisha,Kata,9045148674,icomar@example.net,Jhansi,Maharashtra,Prepaid,Premium 999,Active,2024-03-09 16:14:03
CUST04071,Ijaya,Rajan,9818282653,mukherjeeoviya@example.org,Udupi,Gujarat,Prepaid,Basic 199,Active,2023-08-23 20:46:40
CUST04072,Falan,Madan,9112372065,pushti26@example.com,Munger,Manipur,Prepaid,Unlimited 399,Suspended,2024-09-03 11:11:38
CUST04073,Yashoda,Randhawa,9530687359,abhiramsathe@example.org,Aizawl,Himachal Pradesh,Prepaid,Unlimited 399,Inactive,2021-10-20 21:47:43
CUST04074,Urvi,Kaur,9981099738,urmi79@example.com,Madanapalle,Telangana,Prepaid,Basic 199,Suspended,2026-05-16 02:56:04
CUST04075,Zayyan,Borah,9915880129,dayita90@example.net,Kottayam,Gujarat,Postpaid,Family 699,Inactive,2021-12-29 00:02:32
CUST04076,Hitesh,Khare,9964999617,samarth81@example.net,Akola,Uttarakhand,Prepaid,Basic 199,Inactive,2022-04-05 03:06:08
CUST04077,Balendra,Prashad,9159803770,aarini04@example.org,Sonipat,Uttarakhand,Postpaid,Unlimited 399,Active,2021-07-29 02:12:15
CUST04078,Chandresh,Sandhu,9108237737,vasanasuri@example.org,Thiruvananthapuram,Uttar Pradesh,Prepaid,Unlimited 399,Inactive,2024-03-16 13:37:32
CUST04079,Gaurika,Karnik,9845171234,harshnarang@example.org,Malda,Chhattisgarh,Postpaid,Family 699,Inactive,2022-02-11 03:17:17
CUST04080,Isaiah,Madan,9439844450,neha39@example.org,Pali,Jharkhand,Prepaid,Premium 999,Inactive,2023-10-16 22:33:53
CUST04081,Yatin,Pall,9684225165,ominaya@example.org,Thoothukudi,Gujarat,Postpaid,Premium 999,Active,2024-07-15 01:32:55
CUST04082,George,Srivastava,9275669420,hardik16@example.org,Cuttack,Assam,Prepaid,Premium 999,Inactive,2026-05-04 17:34:55
CUST04083,Advika,Prakash,9861988878,hbarad@example.org,Hyderabad,Rajasthan,Postpaid,Premium 999,Active,2022-12-05 04:08:20
CUST04084,Maanav,Rao,9021726437,priyarout@example.org,Ajmer,Karnataka,Postpaid,Unlimited 399,Suspended,2023-09-18 12:06:58
CUST04085,Vyanjana,Wason,9739255714,fkumer@example.com,Bokaro,Rajasthan,Prepaid,Premium 999,Inactive,2024-04-23 06:22:17
CUST04086,Inaya,Patla,9864190598,deolforum@example.org,Noida,Telangana,Postpaid,Basic 199,Inactive,2024-09-20 14:02:00
CUST04087,Neel,Sankaran,9808436342,frado70@example.com,Varanasi,Tamil Nadu,Prepaid,Basic 199,Active,2025-11-16 21:58:22
CUST04088,Warda,Mahal,9395936591,vamakshidara@example.org,Sri Ganganagar,Manipur,Prepaid,Unlimited 399,Suspended,2025-05-19 11:01:19
CUST04089,Urishilla,Sarin,9060528459,jasonkade@example.com,Fatehpur,Odisha,Prepaid,Unlimited 399,Active,2023-03-30 07:30:11
CUST04090,Anya,Natarajan,9365871452,bhavyadey@example.org,Coimbatore,Himachal Pradesh,Prepaid,Premium 999,Active,2022-08-26 22:17:42
CUST04091,Shivani,Bhagat,9041106169,snehabains@example.net,Lucknow,Madhya Pradesh,Postpaid,Family 699,Suspended,2023-12-15 02:01:47
CUST04092,Advay,Palla,9842780679,chackoikbal@example.net,Sirsa,Mizoram,Prepaid,Unlimited 399,Active,2026-03-24 07:40:22
CUST04093,Ucchal,Kari,9381762984,charitasood@example.net,Rajpur Sonarpur,Kerala,Prepaid,Premium 999,Suspended,2021-11-27 08:04:35
CUST04094,Joshua,Padmanabhan,9580973355,saigala@example.net,Guntakal,Andhra Pradesh,Prepaid,Basic 199,Active,2024-07-01 01:48:20
CUST04095,Ryan,Shroff,9231115700,siddharth93@example.org,Junagadh,Chhattisgarh,Prepaid,Family 699,Active,2022-12-09 17:08:45
CUST04096,George,Gara,9294685595,zbera@example.net,Mahbubnagar,Goa,Prepaid,Unlimited 399,Inactive,2022-09-17 20:52:30
CUST04097,Sanya,Aggarwal,9259570533,nisha91@example.org,Nashik,Karnataka,Postpaid,Unlimited 399,Suspended,2021-11-13 10:54:18
CUST04098,Daniel,Bhatti,9355690606,girishseth@example.com,Deoghar,Punjab,Postpaid,Unlimited 399,Inactive,2022-08-02 07:07:48
CUST04099,Zilmil,Venkataraman,9646286983,saigara@example.org,Buxar,Himachal Pradesh,Prepaid,Family 699,Inactive,2023-01-25 23:40:16
CUST04100,Zashil,Venkatesh,9116963574,umangzacharia@example.com,Raichur,Andhra Pradesh,Postpaid,Unlimited 399,Active,2024-12-15 13:59:31
CUST04101,Yadavi,Chauhan,9445267608,taranagar@example.org,Mira-Bhayandar,Sikkim,Postpaid,Basic 199,Inactive,2023-08-28 14:27:49
CUST04102,Oviya,D’Alia,9606096588,xpandya@example.net,Ulhasnagar,Karnataka,Prepaid,Basic 199,Suspended,2021-10-17 21:43:58
CUST04103,Yutika,Mohan,9124368550,kapoorvedika@example.com,Karaikudi,Jharkhand,Postpaid,Unlimited 399,Inactive,2022-03-20 16:24:53
CUST04104,Ria,Gade,9427422512,sarkarsaanvi@example.net,New Delhi,Haryana,Postpaid,Unlimited 399,Suspended,2023-12-17 05:28:07
CUST04105,Madhav,Dubey,9278252508,ryan14@example.net,Kadapa,Tamil Nadu,Postpaid,Basic 199,Suspended,2023-01-18 13:42:49
CUST04106,Udyati,Dhawan,9696589242,turvi25@example.org,Gandhidham,Karnataka,Prepaid,Unlimited 399,Suspended,2025-04-09 22:26:28
CUST04107,Prisha,Munshi,9768446734,mdey@example.com,Gandhinagar,Andhra Pradesh,Postpaid,Unlimited 399,Inactive,2024-05-25 13:32:10
CUST04108,Bahadurjit,Sangha,9647252812,fedwin@example.org,Bikaner,Karnataka,Postpaid,Basic 199,Suspended,2022-04-18 23:42:25
CUST04109,Nihal,Grewal,9638481051,henrybasak@example.net,Ahmedabad,Uttar Pradesh,Prepaid,Basic 199,Inactive,2025-05-13 11:32:34
CUST04110,Anthony,Kota,9323925207,baileshana@example.com,Asansol,Tamil Nadu,Postpaid,Basic 199,Suspended,2023-03-05 15:08:00
CUST04111,Hitesh,Savant,9925970115,agastyadey@example.com,Muzaffarpur,Bihar,Prepaid,Unlimited 399,Inactive,2021-12-23 00:46:59
CUST04112,Yashoda,Srinivasan,9365787388,gulatidalbir@example.org,Kumbakonam,West Bengal,Prepaid,Unlimited 399,Inactive,2026-05-12 09:30:28
CUST04113,Arya,Ahluwalia,9069857313,hanswyatt@example.com,Chapra,Karnataka,Postpaid,Basic 199,Active,2025-07-10 10:37:03
CUST04114,Ekalinga,Konda,9172108902,bassinikita@example.net,Kozhikode,West Bengal,Postpaid,Unlimited 399,Suspended,2025-07-29 17:30:27
CUST04115,Daniel,Tripathi,9890892490,zdubey@example.com,Jaipur,Assam,Postpaid,Unlimited 399,Inactive,2024-08-27 16:45:01
CUST04116,Ishani,Majumdar,9245448684,kannanvasana@example.org,Kalyan-Dombivli,Odisha,Postpaid,Family 699,Suspended,2022-06-08 23:35:51
CUST04117,Neha,Vig,9513170884,azadsetty@example.net,Jhansi,Uttarakhand,Postpaid,Unlimited 399,Active,2025-10-30 14:38:25
CUST04118,Guneet,Rege,9851654888,zsekhon@example.org,Nandyal,Haryana,Postpaid,Premium 999,Inactive,2026-04-02 02:49:55
CUST04119,Damini,Mishra,9491558571,mahika11@example.com,Kozhikode,Sikkim,Prepaid,Basic 199,Suspended,2025-10-17 18:06:01
CUST04120,Hemang,Sachdev,9825424387,xdani@example.com,Kamarhati,Uttar Pradesh,Postpaid,Family 699,Inactive,2025-01-30 06:06:37
CUST04121,Bhavika,Bera,9863523220,henrypurohit@example.org,Jamalpur,Chhattisgarh,Postpaid,Unlimited 399,Suspended,2023-05-05 08:08:07
CUST04122,Jeevika,Krishnan,9918709566,tchahal@example.org,Gorakhpur,Uttarakhand,Postpaid,Unlimited 399,Inactive,2021-07-31 11:59:32
CUST04123,Netra,Dewan,9165933448,ekavir52@example.net,Morbi,Gujarat,Postpaid,Family 699,Active,2025-09-29 01:07:49
CUST04124,Aarna,Palla,9313014831,pratyushkeer@example.net,Amroha,Manipur,Postpaid,Family 699,Suspended,2022-05-23 21:44:57
CUST04125,Yashasvi,Bail,9110259907,paniniyogi@example.org,Bhilwara,Maharashtra,Prepaid,Unlimited 399,Active,2022-01-02 07:37:08
CUST04126,Sneha,Sura,9629417572,advik60@example.com,Gurgaon,Meghalaya,Postpaid,Family 699,Active,2021-10-27 10:15:01
CUST04127,Pahal,Dhingra,9389848392,theodoresubramanian@example.org,Madhyamgram,Meghalaya,Postpaid,Unlimited 399,Suspended,2023-10-21 17:36:07
CUST04128,Farhan,Basu,9510282492,gayathri97@example.com,Patiala,Nagaland,Postpaid,Premium 999,Inactive,2025-09-17 11:06:39
CUST04129,Ekiya,Karpe,9444801968,aarav33@example.org,Madhyamgram,Haryana,Prepaid,Family 699,Suspended,2024-05-18 15:45:30
CUST04130,Qasim,Deol,9070496193,maya38@example.org,Jaipur,Nagaland,Postpaid,Premium 999,Active,2022-02-09 12:11:35
CUST04131,Maya,Mand,9076376157,chaudharigopal@example.org,Madhyamgram,Gujarat,Postpaid,Basic 199,Active,2025-05-04 22:49:16
CUST04132,Umang,Dave,9806726203,prabhuaayush@example.org,Gangtok,Chhattisgarh,Postpaid,Premium 999,Active,2023-09-10 02:21:14
CUST04133,Vasudha,Handa,9986516621,natarajanyatin@example.com,Mehsana,Tripura,Prepaid,Premium 999,Suspended,2025-05-23 11:24:17
CUST04134,Yachana,Oommen,9246692615,shivansh10@example.org,Rohtak,Jharkhand,Postpaid,Unlimited 399,Suspended,2022-07-24 01:29:26
CUST04135,Vanya,Khatri,9087680221,fitannagy@example.net,Bhusawal,Andhra Pradesh,Prepaid,Family 699,Inactive,2022-10-11 06:49:26
CUST04136,Frederick,Khalsa,9550150669,cparekh@example.net,Bihar Sharif,Himachal Pradesh,Prepaid,Family 699,Inactive,2025-02-20 07:44:53
CUST04137,Nisha,Madan,9114336663,widishachana@example.net,Khammam,Sikkim,Prepaid,Premium 999,Suspended,2022-06-13 00:46:01
CUST04138,Hemang,Hora,9230038360,chaudhariharini@example.net,Shivpuri,Tripura,Postpaid,Premium 999,Suspended,2022-11-09 18:53:44
CUST04139,Rachita,Dubey,9716567031,ranbirsetty@example.org,Nagpur,West Bengal,Prepaid,Premium 999,Active,2021-10-30 19:47:04
CUST04140,Sai,Balakrishnan,9215018570,chandramanbir@example.org,Machilipatnam,Uttar Pradesh,Prepaid,Premium 999,Inactive,2023-08-01 05:55:34
CUST04141,Daksh,Tak,9307613592,aaravdasgupta@example.com,Vijayanagaram,Jharkhand,Prepaid,Unlimited 399,Inactive,2022-06-28 00:25:25
CUST04142,Neha,Sibal,9296990306,dhriti07@example.org,Bhalswa Jahangir Pur,Karnataka,Postpaid,Premium 999,Suspended,2023-03-18 13:06:18
CUST04143,Damyanti,Dara,9918064612,omisha37@example.com,Loni,Himachal Pradesh,Postpaid,Family 699,Inactive,2025-05-17 02:34:30
CUST04144,Maanas,Randhawa,9495049908,mdhar@example.net,Tirupati,Meghalaya,Prepaid,Premium 999,Active,2021-10-14 05:53:17
CUST04145,Ekta,Chawla,9744467197,upadhriti56@example.com,Bilaspur,Tripura,Postpaid,Premium 999,Active,2026-05-12 19:51:31
CUST04146,Omya,Rajan,9759689644,ekibe@example.org,Chennai,Tripura,Prepaid,Family 699,Suspended,2021-12-10 17:39:10
CUST04147,Diya,Sandal,9074236962,raurora@example.net,Medininagar,Tripura,Postpaid,Premium 999,Inactive,2026-01-17 00:53:29
CUST04148,Ekta,Krishnan,9233435991,ijaya29@example.org,Madhyamgram,Sikkim,Postpaid,Premium 999,Inactive,2026-03-10 09:44:09
CUST04149,Reyansh,Nagar,9790565755,bathyashvi@example.org,Secunderabad,Uttarakhand,Prepaid,Family 699,Suspended,2026-01-02 18:28:45
CUST04150,Kavya,Aurora,9899693037,bgoyal@example.org,Bhagalpur,Mizoram,Postpaid,Basic 199,Suspended,2023-12-15 10:58:04
CUST04151,Qushi,Hari,9672379002,ikshita39@example.net,Sambhal,Nagaland,Prepaid,Unlimited 399,Active,2025-07-20 07:15:39
CUST04152,Kritika,Kalita,9634282184,sanyabaria@example.org,Katihar,Meghalaya,Prepaid,Family 699,Active,2022-02-02 15:57:18
CUST04153,Falak,Walla,9281854059,murthycaleb@example.org,Aligarh,Mizoram,Postpaid,Premium 999,Suspended,2022-03-11 10:56:30
CUST04154,Sai,Roy,9062835577,imalhotra@example.org,Latur,Uttarakhand,Prepaid,Family 699,Active,2026-03-18 00:31:53
CUST04155,Abdul,More,9593259766,aradhana52@example.com,Gandhinagar,Meghalaya,Postpaid,Unlimited 399,Active,2025-02-07 16:56:39
CUST04156,Wyatt,Panchal,9222028146,nagineha@example.net,Singrauli,Madhya Pradesh,Prepaid,Family 699,Inactive,2022-02-05 00:36:39
CUST04157,Chameli,Chanda,9585850848,aashi93@example.org,Imphal,Manipur,Prepaid,Premium 999,Inactive,2021-11-10 19:49:58
CUST04158,Jai,Chaudhary,9457032527,swamycaleb@example.net,Bokaro,Tripura,Postpaid,Unlimited 399,Inactive,2025-05-09 02:47:20
CUST04159,Yutika,Zachariah,9580244580,priya34@example.net,Shivpuri,Arunachal Pradesh,Postpaid,Family 699,Inactive,2022-09-20 16:07:20
CUST04160,Tanveer,Batra,9524380123,ysubramanian@example.org,Chandigarh,Haryana,Prepaid,Premium 999,Active,2022-11-26 15:16:47
CUST04161,Anika,Munshi,9281996876,frederickparsa@example.org,Durg,Tripura,Prepaid,Family 699,Suspended,2025-11-11 11:40:42
CUST04162,Jeet,Dara,9176122916,amrutadube@example.net,Srinagar,Gujarat,Prepaid,Basic 199,Inactive,2023-01-15 15:43:13
CUST04163,Mason,Mitra,9047409919,farissaraf@example.org,Thoothukudi,Gujarat,Prepaid,Premium 999,Suspended,2023-03-12 09:46:39
CUST04164,Gunbir,Sundaram,9688010926,sankargaurika@example.com,Sultan Pur Majra,Rajasthan,Prepaid,Unlimited 399,Suspended,2022-03-08 22:59:56
CUST04165,Dalbir,Bhatt,9414982698,purohitzayyan@example.net,Kozhikode,Uttar Pradesh,Prepaid,Family 699,Inactive,2025-02-04 12:51:42
CUST04166,Rachana,Purohit,9181579752,dhaliwaleiravati@example.net,Tirupati,Kerala,Postpaid,Family 699,Inactive,2021-10-23 06:09:57
CUST04167,Pranav,Pau,9229568134,vrajagopalan@example.net,Maheshtala,Punjab,Postpaid,Family 699,Inactive,2023-11-12 07:20:06
CUST04168,Sathvik,Lata,9863602597,nathanirudh@example.org,Bahraich,Nagaland,Postpaid,Family 699,Suspended,2022-12-29 17:24:33
CUST04169,Radhika,Saha,9577134895,kulkarnichakradev@example.net,Dewas,Chhattisgarh,Prepaid,Unlimited 399,Suspended,2026-01-28 06:50:59
CUST04170,Ekiya,Lanka,9419453664,urvashibhat@example.net,Surat,Uttarakhand,Prepaid,Basic 199,Suspended,2023-11-18 20:24:50
CUST04171,Yashasvi,Kumar,9082082892,smital@example.com,Anantapuram,Sikkim,Postpaid,Unlimited 399,Active,2022-08-03 05:53:12
CUST04172,Varenya,Edwin,9173056847,ubika28@example.com,Khora ,Jharkhand,Postpaid,Family 699,Active,2021-07-03 10:20:40
CUST04173,Tanay,Kapoor,9534106025,ekantabarman@example.net,Unnao,Haryana,Postpaid,Unlimited 399,Inactive,2022-12-21 11:07:26
CUST04174,Teerth,Kale,9464709425,abhiram69@example.net,Gorakhpur,Maharashtra,Prepaid,Family 699,Suspended,2021-07-25 11:14:10
CUST04175,Janaki,Dayal,9882725876,charan57@example.org,Panihati,Odisha,Prepaid,Family 699,Suspended,2024-03-19 12:31:38
CUST04176,Theodore,Jain,9063072393,ikbal22@example.net,Bareilly,Telangana,Prepaid,Premium 999,Active,2026-02-28 18:15:19
CUST04177,Ekaraj,Bhandari,9478356925,dayitapradhan@example.net,Satna,Telangana,Postpaid,Premium 999,Active,2023-11-30 07:42:34
CUST04178,Jagat,Toor,9048609777,hayregayathri@example.com,Kavali,Arunachal Pradesh,Postpaid,Premium 999,Inactive,2025-01-07 14:57:37
CUST04179,Tarak,Garde,9970140279,hdada@example.com,Shimla,Sikkim,Prepaid,Unlimited 399,Active,2022-09-15 10:04:17
CUST04180,Tristan,Goel,9165691505,aryan65@example.org,Phusro,Andhra Pradesh,Postpaid,Premium 999,Suspended,2023-02-03 22:12:06
CUST04181,Kavya,Lall,9445446830,mandalmohammed@example.net,Vasai-Virar,Tamil Nadu,Postpaid,Family 699,Suspended,2024-10-17 08:10:36
CUST04182,Urmi,Baria,9090782194,jhalak43@example.com,Gurgaon,Odisha,Prepaid,Basic 199,Suspended,2022-08-22 13:26:59
CUST04183,Harsh,Bhasin,9071970741,handazilmil@example.net,Muzaffarpur,Meghalaya,Prepaid,Premium 999,Suspended,2024-05-10 17:41:39
CUST04184,Lakshmi,Pant,9747382388,isaiahagarwal@example.org,Singrauli,Punjab,Postpaid,Premium 999,Active,2024-05-15 18:29:37
CUST04185,Urmi,Agate,9055461090,fbahl@example.com,Jehanabad,Gujarat,Postpaid,Family 699,Active,2025-08-24 23:14:34
CUST04186,Falguni,Nayak,9573352047,skari@example.net,Giridih,Uttarakhand,Postpaid,Family 699,Active,2024-02-04 14:21:40
CUST04187,Hemani,Vig,9498165843,dattarachit@example.com,Mirzapur,Telangana,Postpaid,Unlimited 399,Active,2022-09-16 04:25:48
CUST04188,Chakradev,Sarin,9707411466,faras38@example.com,Rajpur Sonarpur,Telangana,Postpaid,Unlimited 399,Inactive,2026-04-04 21:38:15
CUST04189,Jeevika,Ahluwalia,9516095446,rachana15@example.com,Nandyal,Jharkhand,Prepaid,Family 699,Inactive,2026-02-27 08:20:17
CUST04190,Bhavya,Behl,9511794780,darabhanumati@example.com,Bhagalpur,Uttarakhand,Prepaid,Premium 999,Active,2023-12-10 07:26:55
CUST04191,Samesh,Halder,9684669217,ridhisrinivasan@example.net,Jorhat,Tamil Nadu,Postpaid,Family 699,Active,2025-05-24 10:16:17
CUST04192,Ijaya,Borde,9839333450,randhawateerth@example.org,Bahraich,Gujarat,Postpaid,Premium 999,Inactive,2021-12-11 00:09:38
CUST04193,Nitara,Sheth,9161184286,uwadhwa@example.net,Dewas,Manipur,Postpaid,Unlimited 399,Inactive,2024-01-07 22:42:54
CUST04194,Avni,Srivastava,9468836994,manan76@example.org,Gandhinagar,West Bengal,Prepaid,Premium 999,Active,2025-10-20 18:42:58
CUST04195,Pallavi,Deep,9946761697,ekiyashanker@example.net,Adoni,Kerala,Postpaid,Unlimited 399,Inactive,2026-01-04 18:40:29
CUST04196,Dakshesh,Dugar,9233659489,swaminathanabhimanyu@example.com,Machilipatnam,Madhya Pradesh,Prepaid,Basic 199,Inactive,2024-03-06 18:01:04
CUST04197,Jagrati,Kannan,9999901870,rattanazad@example.net,Ballia,Telangana,Prepaid,Premium 999,Inactive,2023-01-03 19:36:02
CUST04198,Ekalinga,Kohli,9992037709,chatresh14@example.net,Jorhat,Karnataka,Postpaid,Family 699,Active,2022-11-27 23:57:23
CUST04199,Mason,Sathe,9981961175,darsh70@example.com,Chittoor,Mizoram,Prepaid,Family 699,Inactive,2026-02-01 05:11:13
CUST04200,Vrishti,Sama,9096844475,cramanathan@example.com,Ghaziabad,Madhya Pradesh,Prepaid,Unlimited 399,Inactive,2026-05-29 04:56:54
CUST04201,Kabir,Doshi,9323914480,kdhawan@example.com,Dhanbad,Meghalaya,Prepaid,Basic 199,Suspended,2022-02-20 06:32:36
CUST04202,Yuvraj,Madan,9693831069,chanchal12@example.org,Thiruvananthapuram,Mizoram,Prepaid,Unlimited 399,Inactive,2025-11-20 18:16:18
CUST04203,Indali,Rattan,9809633558,larya@example.org,Amroha,Andhra Pradesh,Prepaid,Unlimited 399,Inactive,2021-07-20 02:48:08
CUST04204,Urvi,Kapur,9882790691,merchanttanmayi@example.com,Durgapur,Goa,Postpaid,Premium 999,Inactive,2023-03-12 03:03:02
CUST04205,Yug,Golla,9430756670,vpalla@example.com,Patna,Andhra Pradesh,Prepaid,Premium 999,Suspended,2022-01-22 03:31:29
CUST04206,Unni,Mall,9442267280,dubeyhemani@example.net,Ambattur,Rajasthan,Postpaid,Premium 999,Suspended,2026-01-19 07:58:47
CUST04207,Azad,Sankaran,9388346546,qnigam@example.net,Salem,Arunachal Pradesh,Prepaid,Basic 199,Active,2024-06-26 09:51:40
CUST04208,Praneel,Pillai,9603547633,anmol54@example.org,Ambarnath,Bihar,Prepaid,Premium 999,Active,2023-02-05 10:19:16
CUST04209,Pahal,Kurian,9658157124,aahana97@example.com,Hyderabad,Madhya Pradesh,Postpaid,Basic 199,Active,2022-07-14 03:31:50
CUST04210,Viraj,Kata,9682607214,damini91@example.net,Panihati,Odisha,Postpaid,Premium 999,Inactive,2024-12-01 18:09:51
CUST04211,Jeet,Trivedi,9670276556,saniakshay@example.org,Hubli–Dharwad,Tripura,Prepaid,Premium 999,Active,2023-09-03 16:13:25
CUST04212,Zilmil,Gulati,9010634023,turviiyengar@example.org,Pimpri-Chinchwad,Tamil Nadu,Prepaid,Premium 999,Suspended,2023-01-23 08:07:39
CUST04213,Januja,Sarraf,9278707994,ekantaloyal@example.org,Chittoor,Odisha,Prepaid,Basic 199,Active,2024-10-27 04:46:47
CUST04214,Yadavi,Garde,9077498132,deshpandefaris@example.org,Serampore,Mizoram,Prepaid,Premium 999,Active,2022-09-30 08:12:17
CUST04215,Mohini,Rama,9623940712,karchakrika@example.com,Nagercoil,Madhya Pradesh,Postpaid,Basic 199,Suspended,2023-05-26 18:22:12
CUST04216,Patrick,Hayer,9664994885,dhruv04@example.net,Gangtok,Andhra Pradesh,Postpaid,Unlimited 399,Inactive,2025-08-05 17:23:02
CUST04217,Gaurika,Iyengar,9189271544,gnagarajan@example.org,Madanapalle,Assam,Prepaid,Basic 199,Active,2024-07-30 20:48:23
CUST04218,Luke,Sethi,9751735112,palansarthak@example.net,Chittoor,Nagaland,Prepaid,Unlimited 399,Inactive,2025-12-11 01:04:14
CUST04219,Saksham,Sundaram,9687008577,tanvinayar@example.com,Sri Ganganagar,Rajasthan,Postpaid,Premium 999,Suspended,2025-10-10 01:56:11
CUST04220,Turvi,Jhaveri,9646140734,ekani59@example.com,Kollam,Goa,Postpaid,Basic 199,Inactive,2024-02-27 15:13:34
CUST04221,Ayush,Morar,9229340876,ayushman16@example.com,Udupi,Karnataka,Postpaid,Family 699,Inactive,2026-05-07 12:18:51
CUST04222,Omya,Bora,9596309347,rchatterjee@example.com,Kirari Suleman Nagar,Maharashtra,Postpaid,Premium 999,Inactive,2025-08-15 07:41:19
CUST04223,Harinakshi,Nagar,9152126609,nachiket63@example.org,Thoothukudi,Odisha,Postpaid,Basic 199,Active,2021-09-09 18:31:42
CUST04224,Arya,Sarkar,9198547823,daliawaida@example.org,Bhatpara,Assam,Prepaid,Premium 999,Active,2023-08-24 22:41:11
CUST04225,Tarak,Yadav,9384330234,ckota@example.com,Navi Mumbai,Jharkhand,Prepaid,Basic 199,Inactive,2024-04-10 13:50:33
CUST04226,Quincy,Chokshi,9655155593,kohlivedant@example.org,Kharagpur,Andhra Pradesh,Prepaid,Unlimited 399,Inactive,2025-09-04 14:36:10
CUST04227,Chanchal,Dara,9608441357,peter07@example.org,Tiruchirappalli,Uttarakhand,Postpaid,Unlimited 399,Active,2023-02-25 11:18:33
CUST04228,Balhaar,Chakrabarti,9673150396,paiurmi@example.com,Kanpur,Sikkim,Prepaid,Unlimited 399,Suspended,2025-05-28 04:22:44
CUST04229,Jhalak,Srinivas,9687844760,prabhuijaya@example.com,Thoothukudi,Arunachal Pradesh,Prepaid,Family 699,Suspended,2023-10-30 12:22:13
CUST04230,Tamanna,Mann,9115778890,anyasundaram@example.com,Vasai-Virar,Jharkhand,Postpaid,Basic 199,Suspended,2024-03-05 17:25:01
CUST04231,Wahab,Dixit,9181359632,upasna67@example.com,Tumkur,Karnataka,Prepaid,Family 699,Inactive,2022-08-26 07:54:53
CUST04232,Baghyawati,Bassi,9251962117,hkhalsa@example.net,Dharmavaram,Himachal Pradesh,Prepaid,Premium 999,Active,2021-08-25 23:14:36
CUST04233,Ayushman,Bajwa,9454235514,omajaanand@example.com,Deoghar,Telangana,Prepaid,Premium 999,Inactive,2023-09-23 14:28:06
CUST04234,Ridhi,Wason,9116678597,pkata@example.org,Latur,Uttarakhand,Prepaid,Family 699,Active,2022-04-26 03:50:13
CUST04235,Noah,Narang,9397508747,jalsa05@example.net,Rourkela,Bihar,Postpaid,Family 699,Suspended,2024-03-09 00:08:25
CUST04236,Bahadurjit,Rout,9747888982,sureshanita@example.org,Howrah,Manipur,Prepaid,Unlimited 399,Suspended,2025-12-18 02:45:31
CUST04237,Edhitha,Cheema,9776024259,suhani82@example.org,Indore,Bihar,Postpaid,Basic 199,Suspended,2023-01-14 13:50:37
CUST04238,Oviya,Bhakta,9386332844,vpillai@example.net,Moradabad,Uttarakhand,Prepaid,Unlimited 399,Suspended,2023-06-19 03:08:13
CUST04239,Luke,Bath,9217116564,phayer@example.com,Avadi,Himachal Pradesh,Postpaid,Family 699,Inactive,2026-03-11 22:12:42
CUST04240,Harsh,Mohanty,9728420339,ragarwal@example.org,Surendranagar Dudhrej,Nagaland,Prepaid,Unlimited 399,Inactive,2023-01-15 17:28:47
CUST04241,Praneel,Thaman,9205470802,sarkarmaya@example.net,Hajipur,Tamil Nadu,Postpaid,Premium 999,Inactive,2022-11-11 06:34:43
CUST04242,Yamini,Johal,9003933193,nagivasatika@example.com,Gandhidham,Bihar,Postpaid,Premium 999,Active,2023-04-15 05:06:26
CUST04243,Keya,Nagar,9121749107,imaranbhagat@example.net,Nizamabad,Uttar Pradesh,Prepaid,Family 699,Active,2021-08-28 09:54:03
CUST04244,Irya,Raval,9741328603,chaitanyabhattacharyya@example.com,Jamnagar,Mizoram,Prepaid,Basic 199,Inactive,2023-02-04 23:02:12
CUST04245,Vihaan,Mutti,9886856517,shivansh14@example.org,Raiganj,Madhya Pradesh,Postpaid,Unlimited 399,Inactive,2023-08-26 19:21:40
