customer_id,request_date,installation_address,preferred_date,assigned_engineer_id,installation_status
CUST01965,2024-12-29 15:22:47,"404, Agate Road, Udupi 861591",2026-07-18,1,Cancelled
CUST00076,2025-09-07 19:48:20,"68/98, Raj Chowk, Dhanbad-260152",2026-07-01,13,Cancelled
CUST01430,2026-02-15 09:56:37,"50, Lanka Street, Chinsurah-002802",2026-07-11,28,Pending
CUST03713,2026-01-17 20:10:19,"H.No. 59, Balakrishnan Zila, Rajkot-126671",2026-07-09,5,Cancelled
CUST04431,2024-07-02 12:51:01,"94/725, Gala Zila, Chandrapur 544991",2026-07-09,77,Pending
CUST02752,2025-06-02 08:11:40,"H.No. 381, Grewal Nagar, Salem-296435",2026-07-15,85,Cancelled
CUST04953,2025-07-22 07:17:18,"941, Bajaj Chowk, Hapur 541236",2026-07-28,48,Completed
CUST01847,2025-07-31 19:25:23,"03/13, Bhatti Path, Panihati 193728",2026-07-09,37,Assigned
CUST00132,2026-05-12 20:14:50,"466, Uppal Nagar, Jhansi-067699",2026-06-30,43,Cancelled
CUST00179,2025-01-06 11:34:06,"96, Nair Nagar, Mirzapur-913157",2026-07-01,68,Assigned
CUST02900,2025-09-30 10:48:59,"95/040, Palan Road, Farrukhabad-746432",2026-07-10,56,Assigned
CUST04467,2025-08-01 08:25:08,"93, Kale Ganj, Bhopal 259214",2026-07-04,40,Pending
CUST04195,2025-01-03 16:56:39,"H.No. 69, Nayak Chowk, Panvel 648265",2026-07-23,81,Pending
CUST02523,2025-12-24 17:12:03,"623, Jaggi Path, Thrissur-928268",2026-06-29,62,Pending
CUST01843,2025-12-16 04:36:28,"91, Vig Road, Pali 367258",2026-07-07,90,Pending
CUST02099,2025-05-03 00:31:33,"360, Gulati Road, Tiruchirappalli 387129",2026-07-22,69,Pending
CUST03950,2025-11-28 06:35:31,"688, Tripathi Marg, Jamnagar-970301",2026-07-22,42,Completed
CUST02374,2025-11-10 03:58:43,"36/097, Rai Zila, Kollam-349986",2026-07-03,13,Assigned
CUST00605,2025-05-24 17:30:11,"29, Raju, Machilipatnam-582273",2026-07-16,50,Cancelled
CUST02628,2024-07-22 00:26:33,"87/476, Viswanathan Path, Bilaspur 007060",2026-06-29,98,Assigned
CUST00026,2025-08-31 11:49:23,"03, Doctor Circle, Nashik 383832",2026-07-26,83,Pending
CUST00659,2024-10-19 17:11:49,"25, Bali Marg, Aligarh-214002",2026-07-17,45,Completed
CUST04978,2024-11-10 02:33:47,"54, Dixit, Adoni 460392",2026-06-29,11,Pending
CUST03318,2026-02-21 01:44:40,"62, Bali Chowk, Kumbakonam-104992",2026-07-10,30,Cancelled
CUST03869,2024-10-19 21:39:58,"H.No. 188, Dada Road, Bhatpara 474634",2026-07-27,35,Assigned
CUST00174,2024-09-15 07:09:48,"887, Dugal Street, Meerut-377225",2026-07-04,35,Pending
CUST01612,2025-04-27 12:53:21,"35, Deshmukh Ganj, Delhi-187824",2026-07-06,70,Pending
CUST00438,2024-12-03 17:38:52,"H.No. 85, Dora Path, Ambarnath-201441",2026-07-16,86,Completed
CUST00332,2026-02-13 21:08:44,"H.No. 548, Sibal Marg, Dewas-321054",2026-07-03,73,Pending
CUST03101,2024-12-09 21:33:59,"H.No. 736, Gade Marg, Aizawl-139496",2026-07-10,3,Completed
CUST01455,2024-08-06 23:51:02,"H.No. 203, Thaman Street, Saharsa-046337",2026-07-18,64,Assigned
CUST00343,2025-09-05 01:22:58,"87/03, Agrawal Path, Tirupati 356158",2026-07-28,85,Cancelled
CUST03210,2025-11-14 19:27:40,"H.No. 300, Johal Path, Thrissur 067447",2026-07-25,78,Assigned
CUST04577,2024-08-15 15:53:20,"16/754, Chandra, Thrissur 140444",2026-07-06,40,Completed
CUST01089,2026-04-08 21:39:49,"95, Chhabra Marg, Hapur 537839",2026-07-12,74,Completed
CUST00480,2025-05-18 17:57:40,"70/330, Lalla Nagar, Varanasi 882286",2026-07-09,85,Completed
CUST00728,2026-03-12 12:25:27,"H.No. 82, Tank Ganj, Navi Mumbai 049266",2026-07-05,91,Cancelled
CUST03784,2025-09-17 02:59:39,"032, Sami Nagar, Mangalore-968781",2026-07-05,80,Cancelled
CUST00977,2025-07-02 20:52:49,"378, Sastry Circle, Dhanbad-898762",2026-07-04,20,Cancelled
CUST03785,2026-01-05 05:34:04,"H.No. 079, Cheema Path, Adoni 563980",2026-07-20,49,Pending
CUST02978,2024-07-09 00:13:18,"49, Modi Nagar, Ambattur 589197",2026-07-15,95,Completed
CUST01929,2024-11-13 18:45:16,"95/355, Bora Zila, Howrah 037646",2026-06-30,98,Completed
CUST01469,2025-01-23 16:33:07,"93/034, Taneja, Mahbubnagar-093679",2026-07-11,5,Cancelled
CUST01225,2025-08-26 19:57:38,"H.No. 64, Parekh Marg, Vijayawada-247192",2026-07-08,40,Pending
CUST02857,2025-01-13 23:02:55,"H.No. 07, Gill Ganj, South Dumdum 062297",2026-07-26,75,Assigned
CUST01953,2024-12-15 19:53:40,"H.No. 49, Chandran Path, Hosur-505932",2026-07-16,72,Cancelled
CUST04831,2024-10-21 13:36:19,"19, Warrior Chowk, Proddatur-919116",2026-07-23,25,Completed
CUST04501,2024-09-12 05:58:38,"H.No. 514, Mane Street, Shahjahanpur 445884",2026-07-18,98,Completed
CUST01893,2025-09-07 19:18:06,"H.No. 551, Pingle Path, Panchkula 471917",2026-07-06,4,Completed
CUST01300,2024-12-12 22:22:41,"H.No. 986, Jani Circle, Pallavaram-162711",2026-07-25,87,Completed
CUST02991,2026-06-06 12:12:33,"14/62, Sood Zila, Udupi 122793",2026-07-16,29,Assigned
CUST04600,2024-07-16 03:03:55,"85/996, Mukherjee, Gandhinagar 486914",2026-07-04,96,Cancelled
CUST00661,2025-06-03 14:52:47,"H.No. 84, Hora Path, New Delhi 126641",2026-07-03,15,Assigned
CUST04578,2025-12-15 15:38:26,"50, Dalal Street, Guntur 277661",2026-07-08,56,Completed
CUST04074,2025-01-11 19:39:07,"56, Oza Circle, Chapra-678952",2026-07-21,77,Completed
CUST02785,2025-07-19 01:37:41,"23, Chacko Ganj, Nizamabad 687925",2026-07-07,46,Cancelled
CUST04938,2025-01-22 01:20:07,"07/515, Mani Road, Tiruchirappalli 297331",2026-07-20,26,Assigned
CUST03828,2026-05-07 05:47:34,"27/312, Rajan Ganj, Madurai-661717",2026-06-29,5,Assigned
CUST02715,2024-09-01 08:45:26,"H.No. 24, Merchant Ganj, Tumkur 210444",2026-07-21,66,Completed
CUST04658,2024-07-12 00:49:21,"H.No. 44, Dixit Chowk, Raipur 302776",2026-07-16,73,Cancelled
CUST00268,2025-10-05 22:27:10,"H.No. 09, Kata Chowk, Mau 355839",2026-07-22,17,Pending
CUST04443,2024-07-28 03:36:27,"17/628, Jani Path, Panvel-528056",2026-07-25,68,Cancelled
CUST04960,2026-03-13 15:49:16,"82/379, Goyal Chowk, Bhind 219467",2026-07-06,46,Assigned
CUST03373,2024-07-11 11:39:22,"38/387, Karnik Road, Gulbarga 686061",2026-07-27,53,Assigned
CUST03596,2024-07-04 05:37:35,"46, Dey Marg, Vellore-613908",2026-07-26,11,Completed
CUST04317,2025-02-15 01:08:47,"827, Khalsa Zila, Agartala-483822",2026-07-23,47,Assigned
CUST03723,2026-05-06 16:34:00,"H.No. 904, Narula Path, Warangal 205816",2026-07-27,86,Completed
CUST03407,2025-12-03 20:06:35,"43, Shankar Street, Satara 814301",2026-07-20,83,Cancelled
CUST01279,2026-06-19 04:25:33,"24/783, Comar Path, Kishanganj 545464",2026-07-28,22,Assigned
CUST04641,2026-01-12 08:58:05,"H.No. 352, Ben Road, Gurgaon-415943",2026-07-10,100,Assigned
CUST03918,2026-03-12 14:46:49,"45/80, Dewan, Bardhaman-519950",2026-07-11,87,Assigned
CUST02679,2025-03-08 00:44:24,"924, Sane Chowk, Anantapuram 557359",2026-07-08,33,Cancelled
CUST01622,2025-08-07 12:13:31,"78, Shanker Chowk, Suryapet-349201",2026-07-26,93,Cancelled
CUST04104,2024-11-03 17:58:04,"70/79, Iyer Path, Mira-Bhayandar 384611",2026-07-21,94,Completed
CUST02858,2025-01-18 01:46:16,"18/029, Aurora Ganj, Kulti-479768",2026-07-02,67,Assigned
CUST01897,2024-11-20 02:08:31,"61, Dugar Chowk, Panchkula 320881",2026-07-15,8,Pending
CUST03925,2025-03-18 04:02:42,"H.No. 245, Shankar Chowk, Raurkela Industrial Township 339176",2026-07-11,51,Pending
CUST03015,2026-01-06 05:17:35,"31, Dhar Nagar, Morena 125743",2026-07-18,12,Pending
CUST04439,2024-11-09 13:05:28,"174, Master, Muzaffarnagar-131202",2026-07-12,69,Assigned
CUST00068,2025-10-03 16:43:52,"71, Purohit, Eluru-862353",2026-07-11,33,Completed
CUST02043,2025-03-24 20:49:41,"74/438, Balakrishnan Path, Chittoor 279746",2026-07-27,27,Assigned
CUST02581,2024-12-12 17:41:04,"73/43, Tank, Dhanbad-543870",2026-07-07,90,Completed
CUST03783,2025-12-09 14:33:00,"H.No. 18, Kibe Nagar, Hospet 883628",2026-07-11,46,Pending
CUST03791,2025-04-27 09:54:01,"72, Ravi, Ichalkaranji 989171",2026-06-29,92,Assigned
CUST00821,2025-12-04 01:45:49,"52/601, Saraf Zila, Ghaziabad-943976",2026-07-24,26,Pending
CUST01227,2025-09-07 08:52:59,"74/390, Jayaraman Chowk, Nagpur 363313",2026-07-20,99,Cancelled
CUST02992,2024-11-10 17:43:25,"H.No. 05, Seth Street, Secunderabad-801086",2026-07-10,13,Cancelled
CUST03133,2024-11-03 13:22:45,"06/539, Chawla Chowk, Kalyan-Dombivli 445082",2026-07-16,14,Pending
CUST02744,2024-08-14 16:50:06,"75, Dutt, Proddatur 638068",2026-07-02,2,Cancelled
CUST04458,2024-07-03 05:24:29,"H.No. 11, Gara Chowk, Bathinda 679257",2026-07-13,35,Pending
CUST04270,2025-01-19 05:38:59,"115, Patla Ganj, Howrah-069731",2026-07-08,3,Pending
CUST03350,2026-04-25 00:34:26,"71/671, Nayak, Sri Ganganagar-938891",2026-07-10,67,Completed
CUST01144,2026-02-12 13:42:52,"48/33, Luthra Zila, Fatehpur 428819",2026-07-14,31,Pending
CUST00398,2026-04-15 04:09:48,"647, Memon Circle, Singrauli-932116",2026-07-11,17,Cancelled
CUST02907,2026-01-16 21:45:44,"13, Ratti Street, Bhind 660919",2026-07-01,9,Completed
CUST04302,2024-10-09 23:17:40,"307, Muni Chowk, Tiruvottiyur 485485",2026-06-29,29,Assigned
CUST02760,2024-07-29 18:05:02,"H.No. 28, Suresh Path, Rajpur Sonarpur-517152",2026-07-06,16,Pending
CUST01399,2026-03-18 20:28:12,"74/79, Koshy Street, Maheshtala-979398",2026-07-08,57,Pending
CUST01660,2025-06-29 11:42:48,"H.No. 465, Lala Chowk, Kirari Suleman Nagar-153174",2026-07-20,52,Assigned
CUST00980,2025-12-17 19:19:16,"H.No. 771, Sengupta Street, Karimnagar-520534",2026-07-20,89,Assigned
CUST01299,2025-09-03 08:45:47,"H.No. 10, Madan Road, Nagpur-116741",2026-07-03,94,Cancelled
CUST03556,2024-09-19 03:58:17,"H.No. 48, Palla Path, Nizamabad-852556",2026-07-21,24,Pending
CUST00083,2025-06-16 01:04:32,"57, Chaudhuri Street, Yamunanagar 938186",2026-07-16,65,Cancelled
CUST04508,2024-08-16 20:02:37,"33, Mukherjee Path, Aizawl-619722",2026-07-17,81,Completed
CUST02459,2026-04-30 03:36:53,"30/317, Suresh, Raipur 536699",2026-07-10,13,Cancelled
CUST03740,2025-09-21 05:47:10,"58, Natt Ganj, Secunderabad-636782",2026-07-10,22,Completed
CUST03782,2024-08-09 12:29:46,"H.No. 057, Chatterjee Marg, Noida-773494",2026-07-16,66,Completed
CUST02289,2024-07-27 09:46:51,"H.No. 323, Suri Ganj, Khora -611197",2026-07-18,44,Pending
CUST00424,2026-04-10 23:10:40,"64/492, Kannan Road, Shimoga 739961",2026-07-05,97,Assigned
CUST04340,2025-10-03 05:46:52,"19/11, Parikh Ganj, Kadapa-415391",2026-07-11,49,Assigned
CUST01905,2025-08-31 18:18:33,"H.No. 25, Sur Ganj, Farrukhabad 332014",2026-07-11,10,Completed
CUST04539,2025-11-23 07:01:05,"727, Garg Circle, Jammu-729290",2026-07-02,66,Cancelled
CUST03353,2025-12-04 07:05:17,"H.No. 72, Lala Path, Madurai 306968",2026-06-29,30,Assigned
CUST03103,2026-05-03 23:34:01,"10/35, Dalal Chowk, Secunderabad-944513",2026-07-20,43,Cancelled
CUST01566,2024-10-25 18:10:08,"H.No. 61, Dara Chowk, Malda 318257",2026-07-02,34,Cancelled
CUST03356,2025-01-02 11:29:24,"56, Kari Street, Dehri-570519",2026-07-28,24,Pending
CUST00840,2025-08-19 17:00:17,"63/52, Bora Marg, Chandrapur 785692",2026-07-18,38,Completed
CUST00501,2026-02-14 18:35:37,"60/187, Shan Chowk, Eluru-870798",2026-07-06,2,Cancelled
CUST00142,2025-05-16 23:55:28,"H.No. 772, Mukherjee Road, Mumbai 900064",2026-07-28,37,Assigned
CUST01378,2025-03-04 00:07:05,"H.No. 075, Chowdhury Street, Pune 357591",2026-07-02,78,Pending
CUST03698,2025-08-05 23:17:55,"87/38, Sama Road, Miryalaguda 104575",2026-07-27,33,Pending
CUST02145,2024-07-25 14:28:05,"92/811, Brahmbhatt Street, Danapur 877158",2026-06-30,71,Assigned
CUST01139,2026-03-03 20:44:07,"538, Khatri Zila, Hapur 103386",2026-07-05,90,Pending
CUST02928,2024-08-26 03:40:36,"15/003, Barad Zila, Bettiah 872769",2026-07-28,43,Completed
CUST01788,2025-07-05 21:04:46,"91/008, Verma Path, Suryapet-911007",2026-07-02,10,Cancelled
CUST03485,2025-04-27 03:19:33,"15/472, Natt Street, Berhampore 138442",2026-07-16,51,Assigned
CUST00551,2025-08-30 14:35:12,"41/93, Sekhon Road, Satna 780836",2026-07-19,68,Assigned
CUST04907,2026-06-19 23:36:44,"H.No. 779, Chaudhry Zila, Imphal-112663",2026-07-14,80,Cancelled
CUST02020,2025-12-05 23:42:50,"18, Narayanan Chowk, Shivpuri-722537",2026-07-17,2,Cancelled
CUST00949,2026-05-31 09:48:19,"H.No. 20, Loke Circle, Kulti 931526",2026-07-27,45,Assigned
CUST02601,2026-04-02 13:55:20,"H.No. 66, Srinivas Nagar, Vasai-Virar-566861",2026-07-14,20,Assigned
CUST00533,2026-02-25 17:39:21,"H.No. 652, Ravi Circle, Dhanbad 231496",2026-07-03,5,Completed
CUST01830,2025-05-25 12:56:20,"75/86, Sastry, Vijayanagaram 747210",2026-07-06,43,Cancelled
CUST02918,2025-10-28 13:00:17,"28/50, Sachar Zila, Firozabad 646738",2026-07-25,9,Completed
CUST04419,2026-03-07 19:50:50,"18, Manda Circle, Hosur 656462",2026-07-20,51,Completed
CUST03872,2025-11-21 00:08:45,"H.No. 615, Sandhu Marg, Gurgaon 548048",2026-07-14,83,Pending
CUST01603,2026-05-06 14:53:14,"H.No. 360, Bedi Circle, Aurangabad-856015",2026-07-24,51,Assigned
CUST00640,2025-07-01 06:48:24,"H.No. 55, Pal Ganj, Ozhukarai 926693",2026-07-10,70,Completed
CUST04833,2025-04-03 08:17:49,"H.No. 11, Arora Road, Belgaum 221637",2026-07-07,60,Assigned
CUST00968,2025-02-10 08:40:35,"06, Golla Road, Chandigarh 401765",2026-07-10,97,Assigned
CUST04238,2026-03-02 18:39:37,"146, Ramakrishnan Street, Pune 559863",2026-07-24,80,Assigned
CUST02698,2025-05-04 19:15:09,"H.No. 692, Bora Zila, Coimbatore 826213",2026-07-12,20,Completed
CUST01684,2025-02-15 12:09:18,"H.No. 285, Mander Circle, Bilaspur-982818",2026-06-30,30,Pending
CUST04471,2024-12-26 21:23:31,"H.No. 850, Bhalla, Bidhannagar 014210",2026-07-28,69,Completed
CUST02343,2026-02-09 00:09:27,"349, Ahluwalia Road, Guntakal-499073",2026-07-12,18,Completed
CUST00156,2025-07-30 10:40:25,"H.No. 32, Ben Nagar, Shimla-097316",2026-07-23,35,Assigned
CUST02488,2026-03-02 22:44:58,"37/38, Sant, Firozabad-034323",2026-07-17,95,Pending
CUST04642,2024-10-16 03:50:58,"39/531, Ganguly Road, Dhule 344089",2026-07-21,72,Assigned
CUST01090,2025-08-15 08:45:18,"667, Gour Road, Karimnagar-235809",2026-07-27,33,Completed
CUST02656,2025-05-01 14:52:34,"16/459, Sunder Ganj, Parbhani 705670",2026-07-14,52,Cancelled
CUST04241,2025-04-11 03:50:36,"H.No. 407, Bhakta Circle, Cuttack-930173",2026-07-15,78,Pending
CUST00289,2025-02-22 03:06:47,"642, Mahal Chowk, North Dumdum-942197",2026-07-01,77,Pending
CUST00931,2024-08-18 11:03:48,"H.No. 987, Wali Circle, Bhubaneswar-775883",2026-07-02,64,Assigned
CUST02536,2025-02-12 15:19:08,"47/165, Char Nagar, New Delhi-295526",2026-07-27,79,Pending
CUST04029,2024-08-12 11:20:07,"54/62, Pall Ganj, Aizawl 333651",2026-07-19,74,Assigned
CUST03372,2025-03-18 06:13:58,"H.No. 81, Nath, Chandrapur-718249",2026-07-13,100,Assigned
CUST04622,2026-01-01 05:45:59,"653, Bali Path, Chapra 789673",2026-07-26,36,Completed
CUST03292,2024-11-12 22:45:40,"H.No. 855, Boase Nagar, Silchar-734182",2026-07-22,31,Cancelled
CUST00943,2026-06-01 13:31:30,"H.No. 533, Singhal Circle, Panipat-467791",2026-07-24,91,Assigned
CUST03860,2025-12-11 11:56:00,"H.No. 375, Dua Street, Mehsana 022091",2026-07-11,86,Pending
CUST04663,2025-11-23 14:53:12,"04, Sani Street, Bhimavaram-053660",2026-07-28,37,Cancelled
CUST01699,2024-11-12 08:09:00,"H.No. 34, Luthra Road, Nandyal 571943",2026-07-08,100,Cancelled
CUST04709,2026-06-08 09:05:08,"55/317, Saran Path, South Dumdum-823342",2026-07-11,4,Completed
CUST03201,2026-06-25 10:48:15,"H.No. 959, Issac, Rewa-768978",2026-07-03,35,Completed
CUST04602,2024-07-22 07:24:17,"63/35, Sharma Road, Nangloi Jat-101589",2026-07-27,18,Cancelled
CUST04609,2025-05-28 20:06:12,"11, Dhawan Chowk, Kanpur 340671",2026-07-20,48,Cancelled
CUST00986,2025-11-25 20:49:09,"H.No. 44, Chad Street, Karawal Nagar-967475",2026-07-26,60,Completed
CUST03319,2026-05-10 23:44:13,"H.No. 663, Deshpande, Anand 358012",2026-07-12,13,Pending
CUST02868,2025-09-09 20:40:25,"H.No. 61, Anand Zila, Purnia 963724",2026-07-23,56,Cancelled
CUST04057,2026-02-15 01:46:18,"81/88, Mahal Zila, Nagercoil-028754",2026-07-24,74,Cancelled
CUST04778,2024-07-13 06:50:47,"24, Chander, Bahraich-135658",2026-07-12,27,Pending
CUST00982,2025-09-12 10:48:53,"86, Sahni, Hindupur-693517",2026-07-22,98,Pending
CUST02493,2024-12-26 12:22:39,"H.No. 27, Bumb Road, Rampur-064749",2026-07-16,90,Completed
CUST03793,2026-03-02 00:50:57,"71/09, Manne Street, Shahjahanpur 678595",2026-07-01,23,Pending
CUST03549,2025-01-02 03:19:19,"90/57, Chadha Road, Tiruvottiyur-968146",2026-07-21,45,Pending
CUST02943,2025-09-10 03:40:57,"H.No. 766, Parekh, Ajmer-028118",2026-07-23,28,Cancelled
CUST03528,2025-08-03 15:53:15,"66/50, Krish Ganj, Deoghar-155721",2026-07-09,82,Assigned
CUST03846,2026-04-08 00:28:04,"03, Dar Chowk, Sangli-Miraj & Kupwad-821406",2026-07-15,13,Cancelled
CUST01458,2026-01-10 16:42:48,"50/840, Randhawa Circle, Ludhiana 685400",2026-07-09,91,Assigned
CUST01396,2025-10-04 05:40:49,"56, Choudhry Street, Tenali 838621",2026-07-11,7,Cancelled
CUST00265,2024-11-14 10:28:20,"17, Parmer Path, Ramgarh-246442",2026-07-03,18,Assigned
CUST04096,2025-07-09 04:00:22,"H.No. 47, Kalita Chowk, Anand-354860",2026-07-06,48,Completed
CUST00930,2025-08-30 23:26:14,"H.No. 48, Vohra Circle, Ambarnath-617021",2026-07-09,60,Pending
CUST04872,2025-08-31 01:26:52,"H.No. 901, Chaudhari Street, Jorhat 480903",2026-07-08,43,Cancelled
CUST02693,2025-04-10 10:33:19,"H.No. 903, Ramanathan Road, Dibrugarh 660043",2026-07-22,33,Assigned
CUST00247,2025-02-03 21:35:03,"H.No. 19, Pathak Chowk, Moradabad-053319",2026-07-21,3,Completed
CUST03590,2025-12-14 18:38:04,"068, Ganesh Chowk, Bokaro-231003",2026-07-04,79,Pending
CUST01759,2024-11-10 05:51:42,"212, Ganesan Circle, Tinsukia-475334",2026-07-25,80,Pending
CUST04866,2026-02-16 15:03:25,"H.No. 601, Lad, Noida-680142",2026-07-04,97,Cancelled
CUST02811,2024-10-20 00:44:57,"76/775, Tata Zila, Bihar Sharif-898516",2026-07-07,56,Assigned
CUST00924,2024-08-13 08:49:35,"09, Jain Path, Gaya 344018",2026-07-15,87,Assigned
CUST02881,2026-02-23 22:01:53,"H.No. 973, Amble Path, Nellore 134566",2026-07-10,35,Assigned
CUST00269,2026-06-28 13:27:57,"H.No. 696, Maharaj Zila, Malda-586449",2026-07-25,51,Cancelled
CUST00670,2025-03-25 12:55:23,"H.No. 05, Loke Zila, Bettiah-301744",2026-07-06,6,Pending
CUST04476,2025-08-12 17:18:14,"32, Kala, Raiganj 182865",2026-07-23,88,Assigned
CUST01911,2026-01-08 22:34:53,"H.No. 97, Saha Nagar, Lucknow-090177",2026-07-08,63,Pending
CUST02986,2026-01-02 21:35:49,"55/28, Sodhi Zila, Ghaziabad 466988",2026-07-20,74,Assigned
CUST01153,2025-12-31 12:50:17,"H.No. 28, Kapadia Ganj, Visakhapatnam-680930",2026-07-08,22,Assigned
CUST04818,2026-01-06 11:09:23,"H.No. 58, Lata Marg, Ulhasnagar-537523",2026-07-08,65,Assigned
CUST03456,2024-09-15 02:17:19,"690, Keer, Madanapalle-362920",2026-07-24,8,Completed
CUST04242,2025-06-13 11:46:58,"223, Sandal Road, Madurai 956497",2026-07-27,63,Cancelled
CUST04550,2026-04-22 00:04:09,"H.No. 322, Khurana Zila, Jalgaon 809754",2026-06-29,31,Assigned
CUST02173,2025-03-07 09:13:36,"53, Bose Marg, Rajkot 242130",2026-07-12,97,Pending
CUST04516,2024-08-06 06:20:52,"45/34, Malhotra Street, North Dumdum-964712",2026-07-22,83,Completed
CUST01916,2025-06-05 09:10:17,"H.No. 736, Maharaj Circle, Rohtak-763217",2026-07-21,90,Pending
CUST00613,2025-10-15 13:45:39,"646, Sahni, Jamshedpur 974107",2026-07-19,5,Pending
CUST02407,2025-07-06 17:55:44,"027, Deshpande Chowk, Muzaffarnagar-917520",2026-07-10,17,Pending
CUST04206,2024-07-18 20:36:53,"H.No. 895, Bhatt Street, Srikakulam 467825",2026-07-22,69,Assigned
CUST01899,2024-11-12 08:59:12,"560, Dua Marg, Madurai 218627",2026-07-20,39,Cancelled
CUST01650,2025-06-15 11:44:12,"67, Kapur Circle, Mangalore-504967",2026-07-19,25,Assigned
CUST02608,2026-06-20 18:45:45,"83/26, Peri Path, Pimpri-Chinchwad 758724",2026-07-26,78,Pending
CUST00259,2025-05-12 08:36:46,"65, Samra Zila, Gudivada-435407",2026-07-05,94,Assigned
CUST00848,2025-12-22 20:55:33,"06/03, Rai Road, Bardhaman 295736",2026-07-02,39,Assigned
CUST04252,2025-11-02 02:30:37,"H.No. 50, Pandya Chowk, Gaya 100948",2026-07-10,100,Completed
CUST01234,2025-03-13 16:42:33,"870, Singh, Ulhasnagar 854986",2026-07-09,80,Pending
CUST01128,2025-11-22 20:55:11,"H.No. 94, Chaudhuri Road, Amroha 006852",2026-07-27,21,Assigned
CUST01968,2025-03-22 19:24:53,"580, Savant Marg, Durg 891159",2026-07-07,51,Pending
CUST00559,2025-10-17 00:15:59,"90/483, Ravi Marg, Patna-282009",2026-07-23,29,Pending
CUST03906,2024-11-09 00:00:25,"26/87, Mukhopadhyay Ganj, Madurai-127257",2026-07-14,78,Completed
CUST00485,2025-09-14 00:10:12,"38/985, Pai Street, Madhyamgram 651561",2026-07-16,83,Assigned
CUST01321,2025-03-01 19:45:11,"H.No. 10, Sinha, Coimbatore-101941",2026-07-26,20,Assigned
CUST03405,2025-11-18 15:54:17,"H.No. 37, Dutt Marg, Rampur-868956",2026-07-14,76,Pending
CUST00008,2024-08-14 01:23:57,"72, Kala Zila, Nagpur-355319",2026-07-12,83,Pending
CUST03280,2026-04-11 11:37:05,"01/485, Singhal Path, Vellore-512185",2026-06-29,59,Completed
CUST03190,2025-05-27 08:09:02,"97/774, Mangat Road, Tezpur 935486",2026-07-13,49,Assigned
CUST01451,2025-12-08 02:15:38,"H.No. 96, Srivastava Road, Ambarnath 736885",2026-07-01,28,Assigned
CUST03981,2025-05-23 18:35:16,"451, Morar Nagar, Panihati-389646",2026-07-02,42,Completed
CUST01815,2026-06-06 19:27:28,"H.No. 489, Kade Chowk, Cuttack-579434",2026-07-03,58,Assigned
CUST00774,2025-10-02 12:37:20,"60, Kala Street, Kozhikode 518478",2026-07-25,40,Pending
CUST01012,2026-06-03 10:24:17,"H.No. 82, Dugar Road, Imphal 533490",2026-07-22,19,Assigned
CUST02819,2024-11-11 04:57:33,"83, Swaminathan Circle, Farrukhabad 826398",2026-07-05,8,Assigned
CUST03276,2024-09-07 19:37:31,"368, Agarwal Path, Jalandhar 891633",2026-07-09,30,Assigned
CUST01992,2026-01-25 16:35:05,"64, Yogi Circle, Berhampur-271717",2026-07-24,65,Assigned
CUST01278,2025-01-23 03:11:45,"62/344, Wagle Street, Phusro-811308",2026-07-23,2,Assigned
CUST01784,2026-02-20 17:12:01,"81/13, Badal Zila, Patiala-878784",2026-07-03,34,Assigned
CUST03106,2025-07-16 09:16:43,"H.No. 398, Prashad Path, Pune-272656",2026-07-01,74,Assigned
CUST00447,2025-05-02 05:46:27,"04/68, Bains Zila, Panvel-727113",2026-07-15,100,Completed
CUST00881,2025-09-22 11:36:20,"H.No. 088, Doshi Marg, Narasaraopet 608159",2026-07-28,53,Completed
CUST04460,2025-09-16 02:11:05,"H.No. 39, Mohan Marg, Pimpri-Chinchwad-736632",2026-07-05,47,Pending
CUST00782,2025-08-28 15:08:20,"H.No. 383, Chanda, Jalna-388826",2026-06-29,69,Pending
CUST01750,2026-06-20 05:44:49,"H.No. 37, Dubey Path, Thoothukudi-263869",2026-07-17,60,Assigned
CUST03389,2025-06-07 00:35:54,"82/44, Chhabra Road, Ranchi 808856",2026-07-04,11,Cancelled
CUST04882,2024-11-05 17:52:08,"H.No. 26, Anne Nagar, Mira-Bhayandar-751701",2026-07-08,92,Assigned
CUST00884,2026-03-11 13:59:43,"62, Kale Circle, Ghaziabad-077329",2026-07-11,12,Pending
CUST02945,2024-08-07 18:28:25,"26/235, Garg Road, Kakinada 733225",2026-07-14,92,Completed
CUST01092,2024-07-18 10:24:26,"H.No. 344, Parekh Ganj, Howrah 685787",2026-07-18,9,Pending
CUST04784,2026-01-30 23:50:05,"75/22, Om Circle, Vijayanagaram-647926",2026-07-06,10,Completed
CUST00532,2026-05-09 00:17:52,"68/365, Swamy Path, Bharatpur-109444",2026-07-12,16,Pending
CUST04023,2026-05-23 14:54:24,"57, Choudhary Circle, Guna-993609",2026-07-12,3,Assigned
CUST04422,2025-06-21 17:33:06,"78/533, Andra Circle, Ramgarh-532177",2026-07-21,83,Completed
CUST04099,2025-11-06 10:27:07,"H.No. 96, Guha Chowk, Sangli-Miraj & Kupwad 998757",2026-07-04,16,Pending
CUST01728,2025-02-14 15:39:46,"10, Ramaswamy Ganj, Meerut 624852",2026-07-09,73,Pending
CUST00611,2026-02-10 09:04:35,"62, Gulati Zila, Bhavnagar-667896",2026-07-25,51,Cancelled
